query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The decision set a precedent that tax authorities and courts must evaluate the validity of tax penalties based on the facts of the transaction, not just its purpose.",Chadbourne and Parke LLP v. Troice,128,0.0,0.0,0.0,claim_5,trained_model,FTC v. Phoebe Putney Health System,0.9729684,Director of Revenue of Missouri v. CoBank ACB,0.9728258,Commissioner of Internal Revenue v. Banks,0.9714123,"United Dominion Industries, Inc. v. United States",0.97023416,United States v. Galletti,0.96906316,Commissioner of Internal Revenue v. Engle,0.9665134,Henry Schein Inc. v. Archer and White Sales Inc.,0.96626806,"Klein & Co. Futures, Inc. v. Board of Trade of the City of New York",0.9652226,Burton v. Wilmington Parking Authority,0.96174663,Commissioner of Internal Revenue v. Groetzinger,0.96141547
The case demonstrates how the interpretation of labor laws can have significant implications for the broader collective bargaining process.,Executive Benefits Insurance Agency v. Arkison,1,1.0,1.0,1.0,claim_5,trained_model,Executive Benefits Insurance Agency v. Arkison,0.98484415,"United Food & Commercial Workers v. Brown Group, Inc.",0.97655416,"Auciello Iron Works, Inc. v. National Labor Relations Board",0.97593534,BE & K Construction Company v. National Labor Relations Board,0.97039175,United Mine Workers of America Health & Retirement Funds v. Robinson,0.9699545,"Allentown Mack Sales & Service, Inc. v. National Labor Relations Board",0.9643221,Mallory v. United States,0.9627892,Burlington Northern Railroad Company v. Brotherhood of Maintenance of Way Employes,0.9619882,"Hoffman Plastic Compounds, Inc. v. National Labor Relations Board",0.9568248,"National Labor Relations Board v. Town & Country Electric, Inc.",0.9549797
"The case underscores the distinction between personal offense and governmental coercion in religious practices, with the court ruling that the former does not violate constitutional protections.",Plumhoff v. Rickard,23,0.0,0.0,0.0,claim_5,trained_model,Glebe v. Frost,0.9424974,Gill v. Whitford,0.93056333,Poe v. Ullman,0.9291794,"Church of Lukumi Babalu Aye, Inc. v. City of Hialeah",0.9279143,Jones v. Wolf,0.9273497,Cutter v. Wilkinson,0.92426896,Goldman v. Weinberger,0.92114025,United States v. Republic Steel Corporation,0.9194498,McDaniel v. Paty,0.911855,United States v. Virginia Electric & Power Company,0.91121554
The decision underscores the importance of ensuring that campaign finance laws are not only effective in addressing corruption but also proportionate to the goals they seek to achieve.,United States v. Woods,19,0.0,0.0,0.0,claim_5,trained_model,Randall v. Sorrell,0.97367847,Colorado Republican Federal Campaign Committee v. Federal Election Commission,0.96732926,Pennsylvania v. Nelson,0.9510751,Nixon v. Shrink Missouri Government PAC,0.9507897,"U. S. Term Limits, Inc. v. Thornton",0.941854,Buckley v. Valeo,0.94179666,Austin v. Michigan Chamber of Commerce,0.917922,Federal Election Commission v. Akins,0.9090333,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.8925706,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.89108205
The majority opinion highlighted that allowing judges to reassess probable cause for asset seizures could disrupt the established balance of power between the judiciary and the grand jury in criminal proceedings.,Unite Here Local 355 v. Mulhall,151,0.0,0.0,0.0,claim_5,trained_model,Gagnon v. Scarpelli,0.8488287,Bracy v. Gramley,0.8357713,Taniguchi v. Kan Pacific Saipan,0.7931529,Missouri v. Seibert,0.78892744,Burgess v. United States,0.78459203,Carcieri v. Salazar,0.7799314,United States v. Calandra,0.77856994,Oregon v. Ice,0.7755012,Nix v. Williams,0.7750534,Kastigar v. United States,0.7684611
The outcome illustrates how legal challenges to reproductive health policies can have broader implications for the interpretation of constitutional rights in other similar cases.,Town of Greece v. Galloway,72,0.0,0.0,0.0,claim_5,trained_model,Akron v. Akron Center For Reproductive Health,0.9727729,Ohio v. Akron Center for Reproductive Health,0.97099054,Webster v. Reproductive Health Services,0.9668355,Roe v. Wade,0.9455956,Trammel v. United States,0.9364649,Planned Parenthood of Southeastern Pennsylvania v. Casey,0.9352182,Harris v. Viegelahn,0.9312085,Beal v. Doe,0.926345,"Gonzales v. Planned Parenthood Federation of America, Inc.",0.9206054,Poelker v. Doe,0.91867995
It emphasizes the need for local governments to consider alternative strategies that balance development goals with the protection of existing residents' rights and housing stability.,McCutcheon v. Federal Election Commission,17,0.0,0.0,0.0,claim_5,trained_model,Department of Housing and Urban Development v. Rucker,0.9717717,Moore v. City of East Cleveland,0.95770466,Czyzewski v. Jevic Holding Corp.,0.95706344,Hicklin v. Orbeck,0.9528551,Kelo v. New London,0.9524622,Babbitt v. Youpee,0.95239353,Baltimore & Ohio Railroad Company v. Aberdeen & Rockfish Railroad Company,0.9489869,Chavez-Meza v. United States,0.94756705,Gibson v. Florida Legislative Investigation Committee,0.945881,Village of Belle Terre v. Boraas,0.941095
The Court's decision sets a precedent that encourages patent holders to carefully evaluate the validity of their claims before initiating litigation.,Kaley v. United States,23,0.0,0.0,0.0,claim_5,trained_model,County of Los Angeles v. Mendez,0.978798,Comcast Corp. v. National Association of African American-Owned Media,0.9786403,"Cardinal Chemical Company v. Morton International, Inc.",0.9772037,"Warner-Jenkinson Company, Inc. v. Hilton Davis Chemical Company",0.97476554,Linkletter v. Walker,0.9737578,Kansas v. Cheever,0.9737002,Advocate Health Care Network v. Stapleton,0.9714515,Gottschalk v. Benson,0.9714088,Americans for Prosperity v. Bonta,0.97118056,Woods v. Etherton,0.9701748
The ruling reinforces the importance of aligning state and federal definitions of violence to maintain consistency in legal protections and enforcement.,Cline v. Oklahoma Coalition for Reproductive Justice,321,0.0,0.0,0.0,claim_5,trained_model,Dillon v. United States,0.91162854,Texas v. Johnson,0.82994413,Kisor v. Wilkie,0.8185967,Marchetti v. United States,0.81807715,United States v. Johnson,0.81711066,Muller v. Oregon,0.8074287,Graham v. Connor,0.79588664,Zivotofsky v. Kerry,0.7855535,Zivotofsky v. Clinton,0.78125566,Cox v. Louisiana,0.7784463
"This case demonstrates that the abandonment of a railroad right-of-way can lead to the reversion of the land to its original private owners, depending on the terms of the original grant.",Highmark v. Allcare Management Systems,14,0.0,0.0,0.0,claim_5,trained_model,Free v. Abbott Laboratories Inc.,0.91885066,Wilkinson v. United States,0.915548,Bank Markazi v. Peterson,0.89765465,"Florida Department of State v. Treasure Salvors, Inc.",0.8936448,Rehaif v. United States,0.8840271,Federal Power Commission v. Tennessee Gas Transmission Company,0.8829571,Nelson v. United States,0.8734294,Jam v. International Finance Corp.,0.8678181,United States v. Atlantic Research Corp.,0.8648565,United States v. Locke,0.86482376
"This precedent may influence how courts handle similar cases where multiple issues are involved, such as main claims and ancillary requests like attorney's fees.",United States v. Castleman,9,0.0,0.0,1.0,claim_5,trained_model,Birchfield v. North Dakota,0.850968,FTC v. Actavis Inc.,0.8507326,United States v. Kwai Fun Wong,0.84842706,Kircher v. Putnam Funds Trust,0.8459654,Sole v. Wyner,0.8105657,McGowan v. Maryland,0.8098068,"Lexecon, Inc. v. Milberg Weiss Bershad Hynes and Lerach",0.8048924,Holt v. Hobbs,0.7967346,United States v. Castleman,0.78712523,"Virginia Uranium, Inc. v. Warren",0.7778778
The outcome underscored the need for consistent and clear procedures in tax refund processes to prevent prolonged legal battles over financial claims.,United States Forest Service v. Pacific Rivers Council,85,0.0,0.0,0.0,claim_5,trained_model,EC Term of Years Trust v. United States,0.9795215,Marmet Health Care Center v. Brown,0.9793549,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.97908366,Espinoza v. Montana Department of Revenue,0.9770227,Commissioner v. Lundy,0.9753294,Commissioner of Internal Revenue v. Engle,0.9734366,Commissioner v. Estate of Hubert,0.97199094,Puerto Rico v. Franklin California Tax-Free Trust,0.9706694,Commissioner of Internal Revenue v. Banks,0.970225,United States v. Lee,0.9677192
"This case sets a precedent that defendants cannot avoid liability by claiming they were unaware of a firearm's presence or by later disapproving of its use, as long as they were part of the criminal scheme with knowledge of the gun.",Brandt Revocable Trust v. United States,3,0.0,1.0,1.0,claim_5,trained_model,Carter v. United States,0.81776303,Beecham v. United States,0.8131463,Brandt Revocable Trust v. United States,0.79501057,Muscarello v. United States,0.78925675,United States v. Jimenez Recio,0.788059,Mosley v. United States,0.7632739,Musacchio v. United States,0.7591336,Robinson v. United States,0.74385595,Fellers v. United States,0.7311747,Osborn v. United States,0.7263101
The ruling underscores the balance between protecting investors and allowing defendants to challenge the validity of class action claims based on market dynamics.,Ray Haluch Gravel Co. v. Central Pension Fund,3,0.0,1.0,1.0,claim_5,trained_model,Whole Woman’s Health v. Hellerstedt,0.8726116,United States v. Haymond,0.8711231,Ray Haluch Gravel Co. v. Central Pension Fund,0.8638431,Securities and Exchange Commission v. Sloan,0.85535693,United States  v. Tinklenberg,0.85507846,BFP v. Resolution Trust Corporation,0.851056,Securities and Exchange Commission v. Edwards,0.8497635,Securities and Exchange Commission v. Zandford,0.8487817,Tanzin v. Tanvir,0.84711564,"Grupo Mexicano de Desarrollo, S. A. v. Alliance Bond Fund, Inc.",0.84618914
"The court's interpretation of the Clean Air Act suggested that the EPA has a clear and immediate duty to enforce pollution standards when necessary, even if it means bypassing state-level negotiations.",Ford Motor Company v. United States,12,0.0,0.0,0.0,claim_5,trained_model,Massachusetts v. Environmental Protection Agency,0.95844984,"Box v. Planned Parenthood of Indiana and Kentucky, Inc.",0.94387424,Greer v. United States,0.94206417,Forest Grove School District v. T.A.,0.9384736,Arkansas Game & Fish Commission v. United States of America,0.93524104,Baldwin v. Fish and Game Commission of Montana,0.9327605,"Crawford v. Nashville and Davidson County, TN",0.9317081,Tolan v. Cotton,0.9232427,Department of Transportation v. Public Citizen,0.921003,Weinberger v. Romero-Barcelo,0.9206479
"The decision highlights the potential consequences of a narrow interpretation of the Act, which could discourage employees from coming forward with evidence of fraud due to fear of retaliation, thereby undermining the Act's core purpose.",Rosemond v. United States,245,0.0,0.0,0.0,claim_5,trained_model,Free Enterprise Fund v. Public Company Oversight Board,0.89339757,"Smith v. City of Jackson, Mississippi",0.8861691,Arbaugh v. Y & H Corp.,0.8860358,Albemarle Paper Company v. Moody,0.88584214,Auer v. Robbins,0.88016325,University of Pennsylvania v. Equal Employment Opportunity Commission,0.8779222,Federal Express Corporation v. Holowecki,0.87119746,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.870288,"Ragsdale v. Wolverine World Wide, Inc.",0.86738086,Perry v. Sindermann,0.8670517
"The ruling affirmed that courts retain discretion to consider a child's best interests even after the one-year period, but the Convention's framework still prioritizes prompt resolution of abduction cases.","Halliburton Co. v. Erica P. John Fund, Inc.",27,0.0,0.0,0.0,claim_5,trained_model,Holguin-Hernandez v. United States,0.9166539,Maryland v. Shatzer,0.9139976,Blueford v. Arkansas,0.8825041,Plyler v. Doe,0.867867,Tyler v. Cain,0.85383034,Miller v. Albright,0.85088515,M. L. B. v. S. L. J.,0.84260124,Roviaro v. United States,0.8379084,Glidden Company v. Zdanok,0.8350617,Smith v. Cain,0.83437705
The case illustrates how legal systems must balance the need for accountability with the practical challenges of proving exact causation in complex criminal cases.,Environmental Protection Agency v. EME Homer City Generation,497,0.0,0.0,0.0,claim_5,trained_model,Johnson v. Jones,0.89123094,North Carolina Department of Revenue v. The Kimberley Rice Kaestner 1992 Family Trust,0.87710714,Pierce v. Society of Sisters,0.8757906,Tapia v. United States,0.8717716,Munaf v. Geren,0.864058,Strickler v. Greene,0.85729426,Roth v. United States,0.85110635,Imbler v. Pachtman,0.8505018,United States v. Granderson,0.847438,United States  v. Beggerly,0.84283453
"The case highlighted the importance of distinguishing between speech that is part of an employee's official role and speech that occurs independently, as this distinction determines the level of constitutional protection afforded.","Lawson and Zang v. FMR, LLC",18,0.0,0.0,0.0,claim_5,trained_model,Connick v. Myers,0.9228361,CTS Corp. v. Waldburger,0.86955225,Wygant v. Jackson Board of Education,0.8452834,City of San Diego v. Roe,0.8425112,United States v. Stitt,0.8265257,Arnett v. Kennedy,0.82251215,Martin v. Wilks,0.81181157,Niz-Chavez v. Garland,0.80466205,Nebraska v. Parker,0.7992524,Garcetti v. Ceballos,0.79709196
The court emphasized that allowing state courts to enforce claims about airline loyalty programs could undermine the intent of the Airline Deregulation Act to let market forces shape airline practices.,Paroline v. United States,34,0.0,0.0,0.0,claim_5,trained_model,"Morales v. Trans World Airlines, Inc.",0.97081065,"El Al Israel Airlines, Ltd. v. Tsui Yuan Tseng",0.96511793,Olympic Airways v. Husain,0.9632161,Zicherman v. Korean Air Lines Company,0.9468668,Dooley v. Korean Airlines Company,0.94054675,"Eastern Airlines, Inc. v. Floyd",0.9292052,United States v. S.A. Empressa de Viacao Aerea Rio Grandense (Varig Airlines),0.87346107,"American Airlines, Inc. v. Wolens",0.85254735,BNSF Railway Co. v. Loos,0.8491339,Norfolk & Western Railway Company v. Hiles,0.8327569
"It raises concerns about the consistency and reliability of methods used to determine intellectual disability, which can have profound implications for the fairness of the justice system.",Lane v. Franks,42,0.0,0.0,0.0,claim_5,trained_model,Pennsylvania Bd. of Probation and Parole v. Scott,0.9523153,Penry v. Lynaugh,0.95092916,Morgan v. Illinois,0.94628143,Roberts v. Louisiana,0.94315064,Tuggle v. Netherland,0.9360051,Walton v. Arizona,0.93402666,Premo v. Moore,0.93253094,Kansas v. Hendricks,0.9322566,Carmell v. Texas,0.93044066,Lockhart v. McCree,0.9174705
"The ruling highlights how statutory language can be applied broadly to include items like safety gear, reinforcing that the Act's purpose is to define work time rather than to compensate for preparatory actions.",Burrage v. United States,8,0.0,0.0,1.0,claim_5,trained_model,Major League Baseball Players Association v. Garvey,0.9614357,Skinner v. Railway Labor Executives' Association,0.9558023,Air Line Pilots Association v. Miller,0.9547558,"IBP, Inc. v. Alvarez",0.95360875,"Industrial Union Department, AFL-CIO v. American Petroleum Institute",0.9532426,Moreau v. Klevenhagen,0.95291364,"Department of the Army v. Blue Fox, Inc.",0.94663197,Burrage v. United States,0.9427474,Norfolk & Western Railway Company v. Hiles,0.93446654,Monsanto Co. v. Geertson Seed Farms,0.929626
The court's decision reinforces the importance of clear and unambiguous language in insurance policies to prevent disputes over the timing of legal actions.,"Northwest, Inc. v. Ginsberg",13,0.0,0.0,0.0,claim_5,trained_model,Hartford Fire Insurance Company v. California,0.82626796,American Manufacturers' Mutual Insurance Company v. Sullivan,0.8222426,Great-West Life and Annuity Insurance Company v. Knudson,0.8179127,"Shady Grove Orthopedic Associates, P.A. v. Allstate Insurance Co.",0.81308454,Betterman v. Montana,0.81182414,"Coventry Health Care of Missouri, Inc. v. Nevils",0.8107166,UNUM Life Insurance Company of America v. Ward,0.8083143,Safford Unified School District v. Redding,0.7925612,"Your Home Visiting Nurse Services, Inc. v. Shalala",0.7924891,Lefemine v. Wideman,0.7889489
"The ruling reinforces the principle that while treaties can be enforced by federal law, they must not disrupt the constitutional balance between federal and state powers.",Hall v. Florida,50,0.0,0.0,0.0,claim_5,trained_model,Jones v. R. R. Donnelley & Sons Company,0.9051913,Christian Legal Society Chapter v. Martinez,0.8733871,Jefferson v. City of Tarrant,0.86528426,Ocasio v. United States,0.8484569,Lane v. Peña,0.84683037,Nasrallah v. Barr,0.84583545,Robertson v. Seattle Audubon Society,0.84197503,Northern Pipeline Constr. Company v. Marathon Pipe Line Company,0.83638203,Wisconsin Department of Corrections v. Schacht,0.8310827,Rivet v. Regions Bank of Louisiana,0.8229432
The outcome reflects the ongoing debate over how best to balance statutory interpretation with the practical realities of managing a large and complex immigration system.,Sandifer v. United States Steel Corporation,2,0.0,1.0,1.0,claim_5,trained_model,Reno v. American-Arab Anti-Discrimination Committee,0.97172296,Sandifer v. United States Steel Corporation,0.96368694,Immigration & Naturalization Service v. Aguirre-Aguirre,0.9615452,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",0.9606651,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.95886505,Immigration and Naturalization Service v. St. Cyr,0.95835114,Immigration and Naturalization Service v. Phinpathya,0.95433396,Leocal v. Ashcroft,0.94959426,Knox v. Service Employees International Union,0.9470674,Federal Republic of Germany v. Philipp,0.9419364
"The case highlights the importance of evaluating whether an employer’s actions are based on discriminatory intent, using a framework that considers both the employer’s stated reasons and the broader context of how they treat employees with similar work limitations.",Heimeshoff v. Hartford Life & Accident Insurance Co.,39,0.0,0.0,0.0,claim_5,trained_model,Oubre v. Entergy Operations Inc.,0.9788191,Pennsylvania State Police v. Suders,0.9688626,Adams v. Florida Power Corp.,0.96840644,"Meritor Savings Bank, FSB v. Vinson",0.96822494,"Case-Swayne Company, Inc. v. Sunkist Growers, Inc.",0.9668004,O'Connor v. Consolidated Coin Caterers Corporation,0.96166193,"Rosenbloom v. Metromedia, Inc.",0.9616238,Metropolitan Stevedore Company v. Rambo,0.9609144,Metropolitan Stevedore Company v. Rambo,0.9609144,Texas Department of Community Affairs v. Burdine,0.9607397
"The court's approach reinforces that contractual obligations, including those related to retiree benefits, should be understood through the lens of ordinary contract law rather than through assumptions about long-term commitments.",Bond v. United States,1150,0.0,0.0,0.0,claim_5,trained_model,Irwin v. Department of Veterans Affairs,0.9263493,"Bay Area Laundry & Dry Cleaning Pension Trust Fund v. Ferbar Corporation of California, Inc.",0.9187125,Consolidated Rail Corporation v. Gottshall,0.90654206,Foster v. Dravo Corporation,0.9059986,Varity Corporation v. Howe,0.90338504,Cleveland v. Policy Management Systems Corporation,0.8989687,Central Laborers' Pension Fund v. Heinz,0.89870095,Washington State Department of Health and Human Services v. Guardianship Estate of Keffeler,0.8953725,Spears v. United States,0.8943903,AT&T Mobility LLC v. Concepcion,0.8943805
The case underscores the importance of distinguishing between the enforcement of tax laws and the broader administrative processes that support them in determining federal court jurisdiction.,"M&G Polymers USA, LLC v. Tackett",24,0.0,0.0,0.0,claim_5,trained_model,Commissioner v. Estate of Hubert,0.97704357,Davis v. Michigan Department of the Treasury,0.97605085,Commissioner v. Lundy,0.9668478,Comptroller of the Treasury of Maryland v. Wynne,0.9643218,United States v. Tax Commission of Mississippi,0.96072394,Arkansas v. Farm Credit Services of Central Arkansas,0.9597399,Jefferson County v. Acker,0.95946646,Sossamon v. Texas,0.9589114,EC Term of Years Trust v. United States,0.95852715,Wilkins v. Gaddy,0.9475842
"The ruling emphasizes that while the EEOC is not immune from judicial scrutiny, the scope of that scrutiny is strictly tied to the statutory obligations outlined in Title VII.",Kellogg Brown & Root v. U.S. ex rel. Carter,17,0.0,0.0,0.0,claim_5,trained_model,Federal Express Corporation v. Holowecki,0.9462795,Arbaugh v. Y & H Corp.,0.9403813,Taylor v. Barkes,0.93901825,Lockheed Corporation v. Spink,0.92936224,Perry v. Sindermann,0.9258168,Ledbetter v. Goodyear Tire and Rubber Company,0.9139128,Auer v. Robbins,0.91277224,Kentucky Retirement Systems v. EEOC,0.9121729,O'Connor v. Ortega,0.9120478,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.9105638
The case raises concerns about the fairness of applying federal immigration laws to state convictions that do not necessarily involve substances explicitly listed in the Controlled Substances Act.,Chen v. Mayor and City Council of Baltimore,51,0.0,0.0,0.0,claim_5,trained_model,Reno v. American-Arab Anti-Discrimination Committee,0.95601475,Knox v. Service Employees International Union,0.95138747,Rowe v. New Hampshire Motor Transport Association,0.9442717,Immigration and Naturalization Service v. Phinpathya,0.9439124,Immigration and Naturalization Service v. St. Cyr,0.9432754,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.9421768,Immigration & Naturalization Service v. Aguirre-Aguirre,0.9412252,Sandifer v. United States Steel Corporation,0.93799335,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",0.93539506,Federal Republic of Germany v. Philipp,0.9341459
"The ruling suggests that judicial review of agency interpretations should focus on whether the new interpretation is consistent with the agency's statutory authority, rather than mandating procedural steps for all changes.",Direct Marketing Association v. Brohl,17,0.0,0.0,0.0,claim_5,trained_model,Regions Hospital v. Shalala,0.9479467,Wilder v. Virginia Hospital Association,0.9338,Raygor v. Regents of University of Minnesota,0.9260504,BP America Production Co. v. Burton,0.90068454,Arizona v. Inter Tribal Council of Arizona,0.89907026,Yates v. United States,0.8982694,Yates v. United States,0.8982693,Lascaris v. Shirley,0.893698,Pereida v. Wilkinson,0.8915418,Foster v. Chatman,0.8874092
"The court's opinion reinforces the idea that equitable tolling is a common legal principle that applies broadly, including in cases involving the federal government.","Mach Mining, LLC v. Equal Employment Opportunity Commission",100,0.0,0.0,0.0,claim_5,trained_model,Lascaris v. Shirley,0.9202942,BP America Production Co. v. Burton,0.9169475,Raygor v. Regents of University of Minnesota,0.91271096,Lapides v. Board of Regents of University System of Georgia,0.9087204,Kloeckner v Solis,0.8791343,Pereida v. Wilkinson,0.87518287,Wisconsin Department of Corrections v. Schacht,0.8668281,City of Rancho Palos Verdes v. Abrams,0.855719,United States v. Gilmore,0.85216665,City of Chicago v. International College of Surgeons,0.8505584
The ruling raises questions about accountability mechanisms for entities that operate with significant government influence but lack traditional constitutional safeguards like oaths of office.,Mellouli v. Lynch,17,0.0,0.0,0.0,claim_5,trained_model,"FCC v. Fox Television Stations, Inc.",0.8417276,Lynch v. Donnelly,0.84025717,Marbury v. Madison,0.83813965,FCC v. Fox Television Stations,0.83472335,"United States Agency for International Development v. Alliance for Open Society International, Inc.",0.831366,BG Group PLC v. Argentina,0.79416096,"CIC Services, LLC v. Internal Revenue Service",0.76034296,Agency for International Development v. Alliance for Open Society International,0.75991523,Bowen v. Roy,0.74700034,Mac's Shell Service v. Shell Oil Products Co.,0.7464038
The case underscores the importance of clear and concise legal pleadings in ensuring that individuals can effectively assert their rights in court.,Perez v. Mortgage Bankers Association,160,0.0,0.0,0.0,claim_5,trained_model,Tapia v. United States,0.94189394,Florida v. Nixon,0.8950547,Kaufman v. United States,0.8909873,Roth v. United States,0.8877736,United States v. Gonzalez-Lopez,0.8833678,Munaf v. Geren,0.88315547,Johnson v. Jones,0.8826933,United States v. Vonn,0.88135326,Banks v. Dretke,0.8753612,United States v. Resendiz-Ponce,0.8749366
The court's decision reinforced the importance of ensuring that dismissed claims are not automatically excluded from the appellate process.,United States v. Kwai Fun Wong,89,0.0,0.0,0.0,claim_5,trained_model,Bowles v. Russell,0.8743398,Perez v. Mortgage Bankers Association,0.86931336,"Nestlé USA, Inc. v. Doe I",0.8688055,Smith v. Robbins,0.86612,Sprint/United Management Co. v. Mendelsohn,0.85642314,Antonelli v. United States,0.84302866,Calderone v. Thompson,0.8405566,Toll v. Moreno,0.83889234,Lawrence v. Chater,0.83525926,Howell v. Howell,0.8216152
The court's conclusion that juries can handle 'tacking' questions reflects a broader acceptance of jury involvement in assessing complex legal issues that rely on subjective impressions.,U.S. Department of Transportation v. Association of American Railroads,917,0.0,0.0,0.0,claim_5,trained_model,Montanile v. Board of Trustees of the National Elevator Industrial Health Benefit Plan,0.94110525,Holland v. Florida,0.9096892,B&B Hardware Inc. v. Hargis Industries Inc.,0.90870357,Berghuis v. Thompkins,0.884537,"District of Columbia v. Tri County Industries, Inc.",0.8834902,Ballew v. Georgia,0.8816512,Plains Commerce Bank v. Long Family Land & Cattle Co.,0.87915003,Tanner v. United States,0.87118953,Neder v. United States,0.8683529,Smith v. Berryhill,0.86536694
"The ruling suggested that the federal Constitution permits states to experiment with redistricting models, as long as they respect the core principles of representative governance and electoral fairness.",Johnson v. City of Shelby,10,0.0,0.0,1.0,claim_5,trained_model,Massiah v. United States,0.98053885,Puckett v. United States,0.9795135,Graham v. John Deere Company of Kansas City,0.9792278,City of Monroe v. United States,0.97817516,Foreman v. Dallas County,0.97803295,League of United Latin American Citizens v. Perry,0.977341,Chaunt v. United States,0.97630006,Thornburg v. Gingles,0.9760459,Wesberry v. Sanders,0.9745232,Johnson v. City of Shelby,0.97445345
"The court's conclusion indicates that not all businesses qualify as 'closely regulated' under the Fourth Amendment, and this distinction has significant implications for how government searches are justified.",Gelboim v. Bank of America,135,0.0,0.0,0.0,claim_5,trained_model,"Lo-Ji Sales, Inc. v. New York",0.8794761,Marx v. General Revenue Corporation,0.85629773,Richards v. Wisconsin,0.8430416,California v. Greenwood,0.7800838,South Dakota v. Opperman,0.75860846,Bank of America v. Caulkett,0.74833477,California v. Ciraolo,0.7464654,Payton v. New York,0.7327071,Steagald v. United States,0.7322209,Neil v. Biggers,0.7311278
"The outcome indicates that the legal standard for determining the testimonial nature of a statement must consider the broader circumstances, including the urgency and purpose of the interaction.","Hana Financial, Inc. v. Hana Bank",191,0.0,0.0,0.0,claim_5,trained_model,United States v. Aguilar,0.94843733,United States v. Yazell,0.9399783,Nix v. Williams,0.9398712,United States v. Hubbell,0.93651444,Michigan v. Moseley,0.9339069,Colorado v. Connelly,0.92857504,Kastigar v. United States,0.92694813,Arizona v. Youngblood,0.92201805,United States v. Jacobs,0.90791273,Hoyt v. Florida,0.9052556
The decision encouraged a broader interpretation of the Fair Housing Act to combat subtle and indirect forms of racial discrimination in housing practices.,Arizona State Legislature v. Arizona Independent Redistricting Commission,56,0.0,0.0,0.0,claim_5,trained_model,Department of Housing and Urban Development v. Rucker,0.9574579,Czyzewski v. Jevic Holding Corp.,0.94855905,Hicklin v. Orbeck,0.94681823,Moore v. City of East Cleveland,0.93967986,Devlin v. Scardelletti,0.9328352,Babbitt v. Youpee,0.9248823,Village of Belle Terre v. Boraas,0.9187851,Baltimore & Ohio Railroad Company v. Aberdeen & Rockfish Railroad Company,0.9145391,Southern Union Company v. United States,0.9076996,Pennell v. City of San Jose,0.90548646
The ruling suggests that courts must carefully consider the timing and nature of dismissals when determining whether a prisoner qualifies for in forma pauperis status.,City of Los Angeles v. Patel,849,0.0,0.0,0.0,claim_5,trained_model,Goodyear Tire v. Haeger,0.8916184,Wallace v. Kato,0.8749139,Voisine v. United States,0.86641496,Scott v. Harris,0.84310806,Tennessee v. Garner,0.8190486,Rummel v. Estelle,0.81467605,O'lone v. Estate Of Shabazz,0.8140377,Younger v. Gilmore,0.81384754,Hutto v. Finney,0.8070628,Gomez v. United States District Court for the Northern District of California,0.80010796
"The ruling emphasizes that public officials are protected from lawsuits unless their actions clearly violate established legal standards, setting a high bar for future claims against law enforcement.",Ohio v. Clark,320,0.0,0.0,0.0,claim_5,trained_model,Castle Rock v. Gonzales,0.783592,Tenet v. Doe,0.78131855,Kiyemba v. Obama,0.7671101,Boulware v. United States,0.76701534,Gomillion v. Lightfoot,0.748129,United States v. Kozminski,0.7451229,Massachusetts v. Sheppard,0.72447747,Republic of Philippines v. Pimentel,0.72379315,"Mims v. Arrow Financial Services, LLC",0.7191165,Edmond v. United States,0.7185832
"The case highlights the tension between national security interests and individual rights, with the Court prioritizing the former in this context.","Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",1502,0.0,0.0,0.0,claim_5,trained_model,United States v. Price,0.8407369,Mayo Foundation v. United States,0.8376111,Garrity v. New Jersey,0.8373132,Hamm v. City of Rock Hill,0.8175806,Yakus v. United States,0.79742265,Sheppard v. Maxwell,0.78985405,Davis v. Mann,0.78842413,Communist Party of Indiana v. Whitcomb,0.7860888,Pavan v. Smith,0.7848938,"International Union, United Automobile, Aircraft and Agricultural Implement Workers of America (UAW-CIO) v. Russell",0.7845891
