query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The ruling reinforced the principle that constitutional rights established by the Supreme Court must be applied to all cases, including those decided before the rule was announced.",Glossip v. Gross,1628,0.0,0.0,0.0,claim_5,naive_model,Heck v. Humphrey,0.5684068,Christeson v. Roper,0.5676346,Ingraham v. Wright,0.5639056,Loving v. United States,0.5517671,Furman v. Georgia,0.55076045,Loving v. Virginia,0.5466471,Lawrence v. Texas,0.5466426,Graham v. Richardson,0.5454705,Dolan v. United States,0.54310757,Brown v. United States,0.54279673
The outcome reinforces the principle that fairness in legal settlements requires that parties have access to proper legal guidance to make informed decisions.,Grady v. North Carolina,546,0.0,0.0,0.0,claim_5,naive_model,Holder v. Humanitarian Law Project,0.4685946,Lawyer v. Department of Justice,0.4646185,Greenlaw v. United States,0.4617826,Brown v. Legal Foundation of Washington,0.4611871,Zelman v. Simmons-Harris,0.46036556,Christian Legal Society Chapter v. Martinez,0.4590249,Buckman Company v. Plaintiffs' Legal Committee,0.45761254,Mapp v. Ohio,0.4557671,In re Gault,0.4556287,Seila Law LLC v. Consumer Financial Protection Bureau,0.45194295
"The decision set a precedent that federal statutes on sedition preempt state laws, preventing contradictory enforcement and ensuring consistent legal standards across the country.",Hurst v. Florida,541,0.0,0.0,0.0,claim_5,naive_model,McCulloch v. Maryland,0.6038361,Lemon v. Kurtzman,0.59561145,Lemon v. Kurtzman,0.59561145,Mapp v. Ohio,0.59232974,Cantwell v. Connecticut,0.5892865,Burgess v. United States,0.58873343,Duncan v. Louisiana,0.5882571,Melendez v. United States,0.5853338,Dunn v. Madison,0.5849713,Missouri v. Jenkins,0.58481145
"The outcome emphasizes that ambiguity in contract language should not lead to the application of state laws that have been invalidated by federal statutes, preserving the integrity of arbitration processes.",Thompson v. Coastal Oil Co.,2716,0.0,0.0,0.0,claim_5,naive_model,Bates v. State Bar of Arizona,0.5357571,Baird v. State Bar of Arizona,0.53418064,"American Radio Assn., AFL-CIO v. Mobile Steamship Assn., Inc.",0.5301547,Arthur Andersen LLP v. United States,0.5097295,Reno v. American-Arab Anti-Discrimination Committee,0.5044348,"Baker Botts, LLP v. ASARCO, LLC",0.5025134,Ohralik v. Ohio State Bar Assn.,0.5008407,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",0.49785477,National Aeronautics and Space Administration v. Federal Labor Relations Authority,0.4975474,"Star Athletica, LLC v. Varsity Brands, Inc.",0.49710056
The case highlights the Court's reluctance to intervene in state-level sentencing practices unless there is clear evidence of constitutional violations.,Montanile v. Board of Trustees of the National Elevator Industrial Health Benefit Plan,2838,0.0,0.0,0.0,claim_5,naive_model,Miranda v. Arizona,0.5874587,Cohen v. California,0.5850488,Miller v. California,0.579645,Giles v. California,0.57925385,Stanford v. Kentucky,0.5790198,Lawrence v. Texas,0.57742184,"Smith v. City of Jackson, Mississippi",0.57703114,Colorado v. Connelly,0.57531023,Smith v. Maryland,0.5729158,Lawrence v. Florida,0.5728172
"The Court's reasoning suggested that the government can take proactive measures to prevent the misuse of financial resources in politics, even if such measures may seem to restrict speech, as long as they are narrowly tailored to address specific concerns of corruption.",Pennsylvania v. Nelson,1356,0.0,0.0,0.0,claim_5,naive_model,Federal Election Commission v. National Conservative Political Action Committee,0.47472423,Albertson v. Subversive Activities Control Board,0.45665255,Nixon v. Shrink Missouri Government PAC,0.45440835,McConnell v. Federal Election Commission,0.44813865,Colorado Republican Federal Campaign Committee v. Federal Election Commission,0.4407674,McCutcheon v. Federal Election Commission,0.44070044,Federal Communications Commission v. League of Women Voters of California,0.4367139,Davis v. Federal Election Commission,0.43224016,Ashcroft v. Free Speech Coalition,0.4281584,Davis v. Michigan Department of the Treasury,0.42426354
"The case established that the Veterans' Preference Act does not provide a blanket exemption from discharge for employees who are politically affiliated, unless their position is explicitly tied to national security.",Kansas v. Carr,483,0.0,0.0,0.0,claim_5,naive_model,Irwin v. Department of Veterans Affairs,0.48573044,National Treasury Employees Union v. Von Raab,0.44379056,Perry v. Merit Systems Protection Board,0.431518,Eastland v. United States Servicemen's Fund,0.4289696,Citizens United v. Federal Election Commission,0.428887,University of Pennsylvania v. Equal Employment Opportunity Commission,0.42016244,Office of Personnel Management v. Richmond,0.41575184,Federal Communications Commission v. League of Women Voters of California,0.41364685,Federal Election Commission v. National Conservative Political Action Committee,0.41196948,McCutcheon v. Federal Election Commission,0.41073248
"It demonstrated that the U.S. legal system values individual rights over convenience, even when dealing with complex international legal issues.",McConnell v. Federal Election Commission,2617,0.0,0.0,0.0,claim_5,naive_model,Greenlaw v. United States,0.5493281,Washington v. United States,0.5352095,Dolan v. United States,0.5310672,Louisiana v. United States,0.5283848,Burgess v. United States,0.52835715,Austin v. United States,0.5273209,Oliver v. United States,0.52623785,Loving v. United States,0.5260517,Umans v. United States,0.52399254,Murray v. United States,0.52382517
This decision reinforces the idea that the justice system should not allow economic hardship to prevent individuals from exercising their legal rights.,Slochower v. Board of Higher Education of New York City,1407,0.0,0.0,0.0,claim_5,naive_model,Mapp v. Ohio,0.4864881,Giles v. California,0.47936794,Reno v. ACLU,0.47831762,Furman v. Georgia,0.47799623,Obergefell v. Hodges,0.47776622,Brown v. Legal Foundation of Washington,0.47527438,Lawrence v. Florida,0.47476864,Duncan v. Louisiana,0.47443473,Lawrence v. Texas,0.4715748,The Civil Rights Cases,0.47073174
It established that the pace of desegregation should be both swift and thoughtful to ensure meaningful change.,Cole v. Young,423,0.0,0.0,0.0,claim_5,naive_model,Brown v. Board of Education of Topeka (1),0.549304,Brown v. Board of Education of Topeka (2),0.5325786,Plessy v. Ferguson,0.5268141,Ward v. Rock Against Racism,0.5194688,Pickering v. Board of Education,0.50206435,Schuette v. Coalition to Defend Affirmative Action,0.4987859,Pace v. DiGuglielmo,0.49738556,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.49720877,Tinker v. Des Moines Independent Community School District,0.49165487,Regents of the University of California v. Bakke,0.48371717
"By upholding the Oklahoma law, the court affirmed that economic regulations aimed at protecting public health or safety can stand even if they impose costs on particular industries or professions.",Reid v. Covert,2686,0.0,0.0,0.0,claim_5,naive_model,Oxford Health Plans v. Sutter,0.58159786,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",0.57214844,Bosse v. Oklahoma,0.5598763,"McLane Company, Inc. v. E.E.O.C",0.55963373,Muller v. Oregon,0.55561584,Owens v. Okure,0.55101585,"ICC v. Oregon Pacific Industries, Inc.",0.5501632,Thompson v. Oklahoma,0.5454535,California Dental Association v. Federal Trade Commission,0.5445143,National Collegiate Athletic Association v. Board of Regents of the University of Oklahoma,0.544294
The outcome reinforces the principle that the government cannot suppress speech simply because it might be considered offensive or morally questionable.,Brown v. Board of Education of Topeka (2),772,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.5780304,Lemon v. Kurtzman,0.50970376,Lemon v. Kurtzman,0.50970376,Albertson v. Subversive Activities Control Board,0.5042361,FCC v. Prometheus Radio Project,0.5036994,"Anderson v. Liberty Lobby, Inc.",0.5031533,Ginsberg v. New York,0.49555388,Graham v. Richardson,0.48800245,Christeson v. Roper,0.48686573,Stenberg v. Carhart,0.4837752
The outcome reflects a growing recognition of the legal responsibilities that come with participating in online communities and platforms.,"Williamson v. Lee Optical of Oklahoma, Inc.",1836,0.0,0.0,0.0,claim_5,naive_model,"Facebook, Inc. v. Duguid",0.41722855,Google LLC v. Oracle America Inc.,0.3927219,"eBay Inc. v. MercExchange, L.L.C.",0.39137802,"ABC, Inc. v. Aereo, Inc.",0.38901424,Wellness International Network v. Sharif,0.38372433,Holder v. Humanitarian Law Project,0.3836725,National Cable & Telecommunications Assocation v. Brand X Internet Services,0.3791844,Christian Legal Society Chapter v. Martinez,0.3789286,"Friends of the Earth, Inc. v. Laidlaw Environmental Services (TOC), Inc.",0.37676752,Cohen v. Cowles Media Company,0.37379122
"The outcome of the case demonstrated that the legal system must protect the rights of the accused, even in cases where the evidence involves complex or sensitive national security issues.","Kingsley Books, Inc. v. Brown",1802,0.0,0.0,0.0,claim_5,naive_model,United States v. Booker,0.48863697,Roper v. Simmons,0.48808658,Schenck v. United States,0.48303145,Miranda v. Arizona,0.48134273,Reno v. ACLU,0.47957265,Lawyer v. Department of Justice,0.47922975,Katz v. United States,0.47551548,United States v. Robinson,0.47538754,Burgess v. United States,0.47506303,United States v. Brown,0.47462845
The case set a precedent for future disputes involving government property by clarifying the limits and justifications for federal court injunctions against state court proceedings.,Butler v. Michigan,694,0.0,0.0,0.0,claim_5,naive_model,Burgess v. United States,0.65002394,McNeill v. United States,0.64913744,Brower v. Inyo County,0.64847296,Goldberg v. Kelly,0.6477177,"District of Columbia v. Tri County Industries, Inc.",0.64724207,Lawn v. United States,0.6472099,Borden v. United States,0.6460744,Melendez v. United States,0.6460712,Buford v. United States,0.6439434,Dolan v. United States,0.6423838
"The outcome demonstrated that even when a committee is authorized to conduct hearings, it must respect the constitutional protections of those involved in the process.","Deen v. Gulf, Colorado & Santa Fe Railway Co.",2557,0.0,0.0,0.0,claim_5,naive_model,Gibson v. Florida Legislative Investigation Committee,0.5462493,Maryland Committee for Fair Representation v. Tawes,0.49050778,Buckman Company v. Plaintiffs' Legal Committee,0.489567,Chambers v. United States,0.48666853,Ashcroft v. Free Speech Coalition,0.48261076,Christeson v. Roper,0.47450072,Chambers v. Mississippi,0.47316238,Davis v. Federal Election Commission,0.47126102,Zelman v. Simmons-Harris,0.46909088,Cohens v. Virginia,0.469086
The outcome suggested that plaintiffs must provide more than just a general assertion of negligence; they must present factual details that support the inference of carelessness based on the nature of the incident.,Jencks v. United States,217,0.0,0.0,0.0,claim_5,naive_model,"Breuer v. Jim's Concrete of Brevard, Inc.",0.4373002,"City of Columbus v. Ours Garage and Wrecker Service, Inc.",0.43114024,Travelers Indemnity Co. v. Bailey,0.42974806,Travelers Casualty & Surety Co. of America v. Pacific Gas & Electric Co.,0.4268902,State Farm Fire and Casualty Co. v. U.S. ex rel. Rigsby,0.41500428,Ferguson v. Skrupa,0.4087687,Ewing v. California,0.40848815,Carey v. Piphus,0.405178,"Oncale v. Sundowner Offshore Services, Inc.",0.40247926,"Falls City Industries, Inc. v. Vanco Beverage, Inc.",0.40206712
"The ruling reflects a broader principle that ignorance of the law is not always a valid defense, but it can be a factor in determining whether a law is fair and just.","Leiter Minerals, Inc., v. United States",2893,0.0,0.0,0.0,claim_5,naive_model,Lawrence v. Florida,0.42982328,Mapp v. Ohio,0.4267152,Greenlaw v. United States,0.4219435,Lawrence v. Texas,0.4161542,Lawyer v. Department of Justice,0.41326648,Duncan v. Louisiana,0.41194984,Giles v. California,0.40869248,Sullivan v. Florida,0.4055974,Zelman v. Simmons-Harris,0.40525568,In re Gault,0.4051631
"The case reinforced the importance of collective bargaining as a means to resolve disputes, ensuring that both employers and unions can negotiate without fear of legal repercussions for exercising their rights.",Watkins v. United States,899,0.0,0.0,0.0,claim_5,naive_model,"National Labor Relations Board v. SW General, Inc.",0.54625845,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.544752,National Labor Relations Board v. Noel Canning,0.54298556,"National Labor Relations Board v. Town & Country Electric, Inc.",0.5362853,National Labor Relations Board v. Lion Oil Company,0.53013194,"Hotel Employees Union, Local No. 255 v. Sax Enterprises, Inc.",0.527116,"Sure-Tan, Inc. v. National Labor Relations Board",0.5235756,"Lechmere, Inc. v. National Labor Relations Board",0.5182109,"Auciello Iron Works, Inc. v. National Labor Relations Board",0.5137122,BE & K Construction Company v. National Labor Relations Board,0.51250315
The case set a precedent that the intent and level of engagement of an individual are crucial factors in determining whether they qualify as a member under anti-communist legislation.,Herdman v. Pennsylvania Railroad Company,2191,0.0,0.0,0.0,claim_5,naive_model,Federal Election Commission v. National Conservative Political Action Committee,0.527845,Clark v. Community for Creative Non-Violence,0.5264732,McConnell v. Federal Election Commission,0.5154762,Albertson v. Subversive Activities Control Board,0.5128107,Federal Communications Commission v. League of Women Voters of California,0.5113441,Stenberg v. Carhart,0.50821143,Christeson v. Roper,0.50692666,Citizens United v. Federal Election Commission,0.50684726,Brnovich v. Democratic National Committee,0.5052562,Communist Party of Indiana v. Whitcomb,0.50465274
"This case serves as a reminder that the rights of individuals in custody, including the right to remain silent and the right to legal representation, must be communicated promptly to ensure their protection under the law.",National Labor Relations Board v. Lion Oil Company,2740,0.0,0.0,0.0,claim_5,naive_model,Ali v. Federal Bureau of Prisons,0.48110765,Roper v. Simmons,0.47741202,Miranda v. Arizona,0.47204906,Holder v. Humanitarian Law Project,0.4713675,United States v. Wade,0.44937137,Lawrence v. Texas,0.4486159,United States v. Morrison,0.44566768,United States v. Morrison,0.44566768,Law v. Siegel,0.44449195,City of El Paso v. Simmons,0.4431912
"It underscored the importance of distinguishing between voluntary confessions and those influenced by unfair treatment, ensuring that justice is not compromised by flawed investigative practices.",Rowoldt v. Perfetto,1643,0.0,0.0,0.0,claim_5,naive_model,Holder v. Humanitarian Law Project,0.49619138,Roper v. Simmons,0.4912648,Gibson v. Florida Legislative Investigation Committee,0.48402682,Cohens v. Virginia,0.48289573,Department of Justice v. Reporters Committee for Freedom of the Press,0.47956732,Loving v. Virginia,0.47850865,Sarno v. Illinois Crime Investigating Commission,0.47113818,Zelman v. Simmons-Harris,0.46815425,Loving v. United States,0.46813616,In re Gault,0.46747416
"The ruling reinforced the principle that not all court decisions are appealable, particularly when they are deemed independent of the broader criminal trial.",United States v. Howard,1065,0.0,0.0,0.0,claim_5,naive_model,United States v. Booker,0.52040666,Brown v. United States,0.50975144,Christeson v. Roper,0.5094055,Cohen v. California,0.5080439,Burgess v. United States,0.5070398,Lawrence v. Texas,0.50688255,Maryland v. King,0.50657815,Delaware v. Prouse,0.5056948,Dolan v. United States,0.5056794,Oliver v. United States,0.50460917
"The Supreme Court's unanimous opinion underscored the need for legal remedies to be strictly defined by the statutes they are meant to enforce, preventing overreach by regulatory agencies.",Mallory v. United States,425,0.0,0.0,0.0,claim_5,naive_model,Alice Corporation v. CLS Bank International,0.46678764,Regents of University of California v. Doe,0.46613282,Christeson v. Roper,0.46450526,"Board of Regents , University of Wisconsin System v. Southworth",0.4606595,Heck v. Humphrey,0.4586693,Bell Atlantic Corp. v. Twombly,0.45685598,Freytag v. Commissioner,0.456663,Lemon v. Kurtzman,0.44711822,Lemon v. Kurtzman,0.44711822,Greenlaw v. United States,0.44562358
The case illustrates how courts may prioritize the fairness of a trial over the secrecy of informant identities when the informant's role is pivotal to the prosecution's case.,Fikes v. Alabama,908,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.46015126,Katz v. United States,0.44671482,United States v. Booker,0.4428423,Miranda v. Arizona,0.44167382,Sarno v. Illinois Crime Investigating Commission,0.44043547,Leocal v. Ashcroft,0.44028455,Sessions v. Morales-Santana,0.43952602,"Moseley v. V Secret Catalogue, Inc.",0.43695974,Chambers v. United States,0.43573225,Schenck v. United States,0.43551317
The ruling had a lasting impact on how courts evaluate the legality of explicit content under federal and state obscenity laws.,Carroll v. United States,440,0.0,0.0,0.0,claim_5,naive_model,Obergefell v. Hodges,0.58550537,Lawrence v. Florida,0.5843419,Lawrence v. Texas,0.58267045,Lochner v. New York,0.5824419,Goss v. Lopez,0.58162844,Duncan v. Louisiana,0.5787147,Goldberg v. Kelly,0.5780552,Cohen v. California,0.5777508,Lemon v. Kurtzman,0.5739007,Lemon v. Kurtzman,0.5739007
"The decision reinforced the principle that the government cannot criminalize the mere discussion of violent methods to change the political system, unless there is clear evidence of intent to organize or execute such actions.","Leedom v. International Union of Mine, Mill & Smelter Workers",1757,0.0,0.0,0.0,claim_5,naive_model,Community for Creative Non-Violence v. Reid,0.5443851,Clark v. Community for Creative Non-Violence,0.5369303,Stenberg v. Carhart,0.509861,Ashcroft v. Free Speech Coalition,0.50087476,Graham v. Richardson,0.500191,Albertson v. Subversive Activities Control Board,0.4990549,Federal Election Commission v. National Conservative Political Action Committee,0.4989555,Reno v. Condon,0.49538922,Gonzales v. Carhart,0.4947966,United States v. Windsor,0.49224192
This case established that the government cannot use military convictions as a basis to strip citizenship unless there is clear evidence of disloyalty to the United States.,Roviaro v. United States,286,0.0,0.0,0.0,claim_5,naive_model,Immigration and Naturalization Service v. St. Cyr,0.61354804,James v. United States,0.61049914,Harris v. United States,0.6098578,Castillo v. United States,0.60814124,Immigration and Naturalization Service v. Ventura,0.60798204,Mont v. United States,0.6075979,United States v. Windsor,0.607538,Massachusetts v. United States,0.60687476,Reno v. Condon,0.6052672,Washington v. United States,0.6038493
"The decision reinforces the principle that justice should not be compromised by flawed or tainted legal proceedings, regardless of how far a case has progressed.",Roth v. United States,483,0.0,0.0,0.0,claim_5,naive_model,Lawyer v. Department of Justice,0.53627104,In re Gault,0.5282731,Duncan v. Louisiana,0.51810044,Scarborough v. Principi,0.5165953,Delaware v. Prouse,0.5151653,Brown v. Legal Foundation of Washington,0.5147046,United States v. Booker,0.5142158,Engel v. Vitale,0.51254964,Lawrence v. Florida,0.51221615,In re Winship,0.5099139
This decision underscores the balance between federal regulatory authority and the protection of state sovereignty in managing local economic matters.,Yates v. United States,1057,0.0,0.0,0.0,claim_5,naive_model,"Federal Energy Regulatory Commission v. Electric Power Supply Association, et al.",0.5282887,New York v. Federal Energy Regulatory Commission,0.51941603,"District of Columbia v. Tri County Industries, Inc.",0.5047761,City of Arlington v. FCC,0.49552068,"Federal Communications Commission v. Beach Communications, Inc.",0.49046138,Montana v. Wyoming and North Dakota,0.49027193,Alaska Dept. of Environmental Conserv. v. EPA,0.48830643,Crawford v. Washington,0.48786408,Thacker v. Tennessee Valley Authority,0.4875611,South Dakota v. Dole,0.4864651
This case illustrates the ongoing debate over the balance between law enforcement's investigative needs and the protection of an individual's constitutional rights.,United States v. Shotwell Manufacturing Company,1552,0.0,0.0,0.0,claim_5,naive_model,Miranda v. Arizona,0.5661524,Lawrence v. Texas,0.5631982,Gibson v. Florida Legislative Investigation Committee,0.55925274,Reno v. ACLU,0.5533761,Freeman v. United States,0.553063,Burrage v. United States,0.55199707,Burgess v. United States,0.55172336,Katz v. United States,0.5496268,United States v. Windsor,0.54934746,Harris v. United States,0.5482645
This ruling set a precedent that any attempt to delay or reverse desegregation through state action is constitutionally invalid and subject to federal judicial review.,"Chicago, Milwaukee, St. Paul & Pacific Railroad Company v. Illinois",1398,0.0,0.0,0.0,claim_5,naive_model,Brown v. Board of Education of Topeka (1),0.6811306,Plessy v. Ferguson,0.6743049,Brown v. Board of Education of Topeka (2),0.65936327,Ward v. Rock Against Racism,0.648345,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.6450736,Heck v. Humphrey,0.64005864,Regents of the University of California v. Bakke,0.63959587,Brown v. Illinois,0.63836265,Mapp v. Ohio,0.63748085,Ingraham v. Wright,0.63720995
"The case highlighted the importance of maintaining common-law rights for individuals in labor disputes, ensuring that unions cannot bypass legal systems to protect themselves from liability.",Cicenia v. Lagay,849,0.0,0.0,0.0,claim_5,naive_model,"National Labor Relations Board v. SW General, Inc.",0.59361,"National Labor Relations Board v. Town & Country Electric, Inc.",0.57463175,National Labor Relations Board v. Lion Oil Company,0.5711818,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.5705979,National Labor Relations Board v. Noel Canning,0.5669051,"Sure-Tan, Inc. v. National Labor Relations Board",0.5502043,"Leedom v. International Union of Mine, Mill & Smelter Workers",0.5462286,"Hotel Employees Union, Local No. 255 v. Sax Enterprises, Inc.",0.543005,BE & K Construction Company v. National Labor Relations Board,0.5395175,"Lechmere, Inc. v. National Labor Relations Board",0.5390109
"The Supreme Court's decision reinforced the importance of distinguishing between jurisdiction and the merits of a case, ensuring that valid claims are not dismissed due to jurisdictional misunderstandings.",Crooker v. California,990,0.0,0.0,0.0,claim_5,naive_model,"Supreme Court of Virginia v. Consumers Union of the United States, Inc.",0.53892386,Supreme Court of Virginia v. Friedman,0.5360708,Heck v. Humphrey,0.533625,Melendez v. United States,0.53079104,Green v. Brennan,0.5287304,Dolan v. United States,0.52833706,Burgess v. United States,0.5211341,Ingraham v. Wright,0.51810664,Ashcroft v. Al-Kidd,0.51553047,Stern v. Marshall,0.51518774
"The decision underscores the importance of due process in tax exemption applications, ensuring that individuals are not unfairly restricted in their ability to practice their beliefs.",Cooper v. Aaron,773,0.0,0.0,0.0,claim_5,naive_model,"Hein v. Freedom From Religion Foundation, Inc.",0.5675315,Ashcroft v. Free Speech Coalition,0.5450438,Reno v. ACLU,0.5410179,Lunding v. New York Tax Appeals Tribunal,0.53520584,"Anderson v. Liberty Lobby, Inc.",0.53351045,Reno v. American-Arab Anti-Discrimination Committee,0.5311121,Immigration and Naturalization Service v. Phinpathya,0.52266407,Gitlitz v. Commissioner of Internal Revenue,0.51751506,Walz v. Tax Comm'n of the City of New York,0.5149842,Obergefell v. Hodges,0.5149096
The court emphasized that allowing local authorities to deny permits for any reason can create an environment where certain voices are systematically silenced.,"International Union, United Automobile, Aircraft and Agricultural Implement Workers of America (UAW-CIO) v. Russell",2842,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.514673,Tinker v. Des Moines Independent Community School District,0.497086,Reno v. ACLU,0.49064967,Village of Schaumburg v. Citizens for Better Environment,0.4868709,Chen v. Mayor and City Council of Baltimore,0.48590618,Ward v. Rock Against Racism,0.4831825,Albertson v. Subversive Activities Control Board,0.4824693,Pennsylvania v. Delaware Valley Citizens' Council for Clean Air,0.47933337,"Anderson v. Liberty Lobby, Inc.",0.47927237,Suitum v. Tahoe Regional Planning Agency,0.47801554
The court's decision reinforced the idea that citizens have the right to express their political views without facing undue restrictions on their personal freedoms.,Romero v. International Terminal Operating Company,2506,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.5506822,Citizens United v. Federal Election Commission,0.49620104,Loving v. Virginia,0.48371708,Ashcroft v. American Civil Liberties Union,0.4761526,Ashcroft v. American Civil Liberties Union,0.4761526,Reno v. ACLU,0.4733593,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.47055078,Brown v. Sanders,0.46967733,Rodriguez v. Popular Democratic Party,0.46775198,"Anderson v. Liberty Lobby, Inc.",0.46634763
This case highlighted the importance of legislative intent in preserving the autonomy of institutions tasked with making impartial judgments.,First Unitarian Church for Los Angeles v. County of Los Angeles,2120,0.0,0.0,0.0,claim_5,naive_model,Lemon v. Kurtzman,0.61626303,Lemon v. Kurtzman,0.61626303,Christeson v. Roper,0.6128894,Gibson v. Florida Legislative Investigation Committee,0.6083411,Trustees of Dartmouth College v. Woodward,0.6042745,Buckley v. American Constitutional Law Foundation Inc.,0.59471583,Miller v. Albright,0.5905622,Ashcroft v. American Civil Liberties Union,0.5873902,Ashcroft v. American Civil Liberties Union,0.5873902,Chambers v. United States,0.58679354
"The case set a precedent that federal courts must carefully weigh the importance of constitutional rights against state laws, especially when those laws may limit access to justice.",Staub v. City of Baxley,2211,0.0,0.0,0.0,claim_5,naive_model,Lawrence v. Florida,0.652717,Duncan v. Louisiana,0.6473814,Mapp v. Ohio,0.6465529,Furman v. Georgia,0.6441364,Griswold v. Connecticut,0.6370541,Burgess v. United States,0.6370119,Missouri v. Jenkins,0.63669163,Cantwell v. Connecticut,0.6354308,Dolan v. United States,0.634707,Lawrence v. Texas,0.63469756
"The court's interpretation of the Act encouraged the development of combined rail and motor services, which can help sustain rail infrastructure by generating additional revenue through more profitable motor operations.",Kent v. Dulles,2000,0.0,0.0,0.0,claim_5,naive_model,Consolidated Rail Corporation v. Gottshall,0.6042323,National Railroad Passenger Corporation v. Morgan,0.5658531,U.S. Department of Transportation v. Association of American Railroads,0.5633427,"Inter-Modal Rail Employees Assn. v. Atchison, Topeka & Santa Fe Railway Company",0.5628283,National Railroad Passenger Corporation v. Boston & Maine Corporation,0.5510174,Universal Interpretive Shuttle Corporation v. Washington Metropolitan Area Transit Commission,0.5316447,Union Pacific R. Co. v. Locomotive Engineers,0.5309798,Metro-North Commuter Railroad Company v. Buckley,0.5290771,JPMorgan Chase Bank v. Traffic Stream (BVI) Infrastructure Ltd.,0.5262142,BNSF Railway Co. v. Tyrrell,0.5197628
The ruling sparked debate over the balance between state authority to investigate public employees and the protection of individual rights against unwarranted accusations.,Wiener v. United States,353,0.0,0.0,0.0,claim_5,naive_model,Perry v. Merit Systems Protection Board,0.5243672,Gibson v. Florida Legislative Investigation Committee,0.4990973,Office of Personnel Management v. Richmond,0.490383,University of Pennsylvania v. Equal Employment Opportunity Commission,0.49001262,Stenberg v. Carhart,0.48630717,Christeson v. Roper,0.48491353,Lemon v. Kurtzman,0.48436397,Lemon v. Kurtzman,0.48436397,National Treasury Employees Union v. Von Raab,0.48072523,Nixon v. Administrator of General Services,0.47449028
The court's unanimous opinion underscores that the Constitution safeguards the right to engage in private activities and associations without unnecessary government intrusion.,"Byrd v. Blue Ridge Rural Electric Cooperative, Inc.",1824,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.56744146,Ashcroft v. American Civil Liberties Union,0.5325966,Ashcroft v. American Civil Liberties Union,0.5325966,"Anderson v. Liberty Lobby, Inc.",0.5203701,Albertson v. Subversive Activities Control Board,0.5166248,Reno v. ACLU,0.5081136,Gonzales v. Carhart,0.5021759,Griswold v. Connecticut,0.5005359,Buckley v. American Constitutional Law Foundation Inc.,0.49630952,Cantwell v. Connecticut,0.49244547
The ruling highlighted the importance of due process by ensuring that individuals must demonstrate intent and involvement in illegal activities before facing prosecution under the Smith Act.,"Beilan v. Board of Education, School District of Philadelphia",2666,0.0,0.0,0.0,claim_5,naive_model,United States v. Sineneng-Smith,0.51715136,Smith v. United States,0.5049578,Smith v. United States,0.5049578,Wiggins v. Smith,0.48963213,Smith v. Texas,0.4878326,McDonough v. Smith,0.48317564,Roper v. Simmons,0.47893605,James v. United States,0.477532,Law v. Siegel,0.477426,Bounds v. Smith,0.4760654
"The court's majority opinion underscored that the intent behind a law should guide its application, even when the law is amended later.",National Association for the Advancement of Colored People v. Patterson,2833,0.0,0.0,0.0,claim_5,naive_model,Christeson v. Roper,0.49228558,Dolan v. United States,0.4884768,Bell Atlantic Corp. v. Twombly,0.48511255,Cohen v. California,0.48373848,Alice Corporation v. CLS Bank International,0.48320547,Melendez v. United States,0.47997752,Lochner v. New York,0.47826898,Lawrence v. Florida,0.4752994,Miranda v. Arizona,0.4746328,Lawrence v. Texas,0.4744442
The case highlighted the balance between law enforcement's need to investigate criminal activity and the constitutional rights of individuals to be free from unwarranted arrests.,Lawn v. United States,1017,0.0,0.0,0.0,claim_5,naive_model,Miranda v. Arizona,0.54673,Lawrence v. Texas,0.54346144,Freeman v. United States,0.53557646,United States v. Windsor,0.5323111,Harris v. United States,0.531682,Burgess v. United States,0.531127,Burrage v. United States,0.5296881,Reno v. Condon,0.52962446,Wisconsin v. City of New York,0.5227599,Smith v. United States,0.52154076
