query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The court's interpretation of the law reinforces the idea that legal accountability extends beyond the immediate transaction to the actual end user of the firearm.,Walden v. Fiore,1085,0.0,0.0,0.0,claim_5,trained_model,Robinson v. United States,0.56712496,Messerschmidt v. Millender,0.5197786,Ministry of Defense and Support for the Armed Forces of the Islamic Republic of Iran v. Elahi,0.5131211,Welch v. United States,0.50611997,Robinson v. California,0.5029366,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,0.5024364,Small v. United States,0.5009048,Arizona v. United States,0.49770764,Smith v. United States,0.493855,Smith v. United States,0.49385485
"The case illustrates how the interpretation of legal rules can influence the outcome of lawsuits, even after the statute of limitations has been tolled for certain parties.",Reynoldsville Casket Company v. Hyde,1361,0.0,0.0,0.0,claim_5,trained_model,Woodford v. Visciotti,0.68446827,Hutcheson v. United States,0.66818774,"LaRue v. DeWolff, Boberg & Associates, Inc.",0.66257083,Lawrence v. Chater,0.6543993,Wilton v. Seven Falls Company,0.65276766,FTC v. Actavis Inc.,0.6256032,Preston v. Ferrer,0.62402034,Gisbrecht v. Barnhart,0.62293744,Bilski v. Kappos,0.6204238,Wallace v. Jaffree,0.60551745
The Court's unanimous opinion reinforced the principle that courts will not entertain lawsuits based on generalized grievances or abstract constitutional concerns without a tangible personal impact.,Lance v. Coffman,170,0.0,0.0,0.0,claim_5,trained_model,Garcetti v. Ceballos,0.64804286,Chafin v. Chafin,0.6315595,Nevada Commission on Ethics v. Carrigan,0.62371886,In re Griffiths,0.61158395,Berghuis v. Thompkins,0.604488,Cook v. Gralike,0.5968502,Flemming v. Nestor,0.5845034,Grady v. Corbin,0.57878935,Griffith v. Kentucky,0.57842624,Blakely v. Washington,0.5746752
The court's opinion clarified that journalists are not uniquely privileged in their ability to refuse to disclose information obtained through confidential sources during legal proceedings.,Branzburg v. Hayes,1003,0.0,0.0,0.0,claim_5,trained_model,Reynolds v. United States,0.8481739,Reynolds v. United States,0.84817386,"Supreme Court of Virginia v. Consumers Union of the United States, Inc.",0.842458,Los Angeles Police Department v. United Reporting Publishing Corporation,0.83000135,Reynolds v. Sims,0.82374656,Department of Justice v. Reporters Committee for Freedom of the Press,0.8229736,Richmond Newspapers Inc. v. Virginia,0.8073107,Schenck v. United States,0.8040967,Philadelphia Newspapers Inc. v. Hepps,0.80277735,"Bose Corporation v. Consumers Union of United States, Inc.",0.7966379
The case underscored that the Confrontation Clause is not a rigid rule but must be assessed based on the specific circumstances of each trial.,Gunn v. University Comm. to End War in Viet Nam,2,0.0,1.0,1.0,claim_5,trained_model,Knowles v. Mirzayance,0.61849165,Gunn v. University Comm. to End War in Viet Nam,0.591624,Robinson v. California,0.58469284,Worcester v. Georgia,0.57671577,In re Winship,0.5738509,Hamdan v. Rumsfeld,0.5709609,Kansas v. Ventris,0.56558377,Hamdi v. Rumsfeld,0.5562325,Rumsfeld v. Padilla,0.554345,Moran v. Burbine,0.55221295
The dissenting opinions reflect ongoing debates about the limits of state power in regulating speech and the role of the judiciary in protecting constitutional freedoms.,Flynt v. Ohio,2423,0.0,0.0,0.0,claim_5,trained_model,Forsyth County v. Nationalist Movement,0.73612237,Ayestas v. Davis,0.71088946,Ashcroft v. Free Speech Coalition,0.7053528,National Socialist Party of America v. Village of Skokie,0.6813586,Federal Communications Commission v. League of Women Voters of California,0.6655927,McCreary County v. American Civil Liberties Union of Ky.,0.65853566,"City of Renton v. Playtime Theatres, Inc.",0.6565305,Johanns v. Livestock Marketing Association,0.6541305,"Southeastern Promotions, Ltd. v. Conrad",0.64671004,Wooley v. Maynard,0.6463181
This case underscores the balance between protecting the efficiency of the discovery process and preserving the right to appeal legal decisions in a timely manner.,Cunningham v. Hamilton County,305,0.0,0.0,0.0,claim_5,trained_model,Gutierrez v. Ada,0.5521692,"Nautilus, Inc. v. Biosig Instruments, Inc.",0.54521024,Holder v. Gutierrez,0.5381907,Parker v. Flook,0.5361931,Best v. Humboldt Placer Mining Company,0.53072625,Greene v. Fisher,0.51852727,Haines v. Kerner,0.5083528,Wong v. Belmontes,0.50792783,Wallace v. Kato,0.5009706,Halbert v. Michigan,0.49536413
The ruling underscores that inmates seeking to challenge their convictions through successive habeas petitions must demonstrate that the legal standard they are relying on was explicitly made retroactive by the Supreme Court.,Tyler v. Cain,1180,0.0,0.0,0.0,claim_5,trained_model,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.7897533,Moran v. Burbine,0.776297,Middleton v. McNeil,0.7682601,Pennsylvania Bd. of Probation and Parole v. Scott,0.7675928,Murel v. Baltimore City Criminal Court,0.75290006,Schmerber v. California,0.74722946,Scott v. Harris,0.7426145,Cooper v. Harris,0.74043787,Florida v. Harris,0.73510015,Wheeler v. Montgomery,0.7324525
"The decision emphasizes that the double jeopardy clause protects individuals from being prosecuted more than once for the same offense, even if the initial trial was not completed.",Smith v. Massachusetts,249,0.0,0.0,0.0,claim_5,trained_model,Moran v. Burbine,0.7370965,Murel v. Baltimore City Criminal Court,0.72931695,Kingsley v. Hendrickson,0.72762847,Devenpeck v. Alford,0.72452056,Castro v. United States,0.7237245,Arizona v. Fulminante,0.7192683,North Carolina v. Alford,0.7130771,Roper v. Weaver,0.708061,Gray v. Mississippi,0.7048131,Solem v. Helm,0.70395637
The ruling highlighted the importance of analyzing the specific nature of the infringement and the statutory focus to determine whether a claim falls under the domestic application of the law.,Tharpe v. Sellers,964,0.0,0.0,0.0,claim_5,trained_model,Trump v. Vance,0.57099783,Lexmark International v. Static Control Components,0.5643101,Tenet v. Doe,0.5448623,Florida v. Nixon,0.5388458,Sosa v. Alvarez-Machain,0.53331983,Minnesota v. Carter,0.52622026,Goldwater v. Carter,0.5200873,"Heart of Atlanta Motel, Inc. v. United States",0.51738375,Texas v. New Mexico and Colorado,0.51180196,Tolentino v. New York,0.50812906
"The Supreme Court emphasized that redistricting courts must apply a presumption of legislative good faith and avoid improperly shifting the burden of proof to the state, even when past discriminatory practices are evident.",Koons v. United States,1372,0.0,0.0,0.0,claim_5,trained_model,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.8504684,Harris v. Arizona Independent Redistricting Commission,0.84288466,Gomez v. United States District Court for the Northern District of California,0.79348814,"Fort Bend County, Texas v. Davis",0.79057854,Bush v. Gore,0.7895571,Foreman v. Dallas County,0.7867013,Brnovich v. Democratic National Committee,0.7771094,Rodriguez v. Popular Democratic Party,0.77041537,Bethune-Hill v. Virginia Board of Elections,0.76872253,McIntyre v. Ohio Elections Commission,0.7681086
"The decision represents a major shift in how employment discrimination is understood, reinforcing the idea that all employees should be treated fairly regardless of their personal characteristics.",Kansas v. Glover,715,0.0,0.0,0.0,claim_5,trained_model,University of Pennsylvania v. Equal Employment Opportunity Commission,0.847082,CRST Van Expedited v. EEOC,0.84351313,Kentucky Retirement Systems v. EEOC,0.83706206,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.835395,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.8340418,"Employment Division, Department of Human Resources of Oregon v. Smith",0.8301218,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.8219117,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.81824946,Local 28 of the Sheet Metal Workers' International Association v. Equal Employment Opportunity Commission,0.8121425,Personnel Administrator of Massachusetts v. Feeney,0.81173486
The outcome reinforces the importance of distinguishing between a foreign state and its affiliated organizations when determining immunity under U.S. law.,Ministry of Defense and Support for the Armed Forces of the Islamic Republic of Iran v. Elahi,126,0.0,0.0,0.0,claim_5,trained_model,Morrison v. Olson,0.8531015,Permanent Mission of India to the United Nations v. City of New York,0.8420642,Near v. Minnesota ex rel. Olson,0.83345866,"Alfred Dunhill Of London, Inc. v. Cuba",0.75758505,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.75744104,Virginia House of Delegates v. Bethune-Hill,0.7391212,Leocal v. Ashcroft,0.73320043,"Republic of Argentina v. Weltover, Inc.",0.7327988,Knox v. Service Employees International Union,0.7279892,"Sale v. Haitian Centers Council, Inc.",0.723475
"The ruling underscored the broader principle that the government's role is not to regulate personal thoughts or choices, but to protect society from specific harms.",Benton v. Maryland,814,0.0,0.0,0.0,claim_5,trained_model,Forsyth County v. Nationalist Movement,0.79652286,"County of Allegheny v. American Civil Liberties Union, Greater Pittsburgh Chapter",0.7946656,"Hurley v. Irish-American Gay, Lesbian and Bisexual Group of Boston, Inc.",0.793927,McCreary County v. American Civil Liberties Union of Ky.,0.78940034,"International Society for Krishna Consciousness, Inc. v. Lee",0.7696022,Michigan v. Chesternut,0.762881,Ashcroft v. American Civil Liberties Union,0.7605062,Ashcroft v. American Civil Liberties Union,0.7605062,Ayestas v. Davis,0.7590836,Wooley v. Maynard,0.75418854
This decision set a precedent that legislative actions aimed at improving public infrastructure can override claims of contractual obligations to older businesses.,Gibbons v. Ogden,2650,0.0,0.0,0.0,claim_5,trained_model,Strate v. A-1 Contractors,0.79489994,"Northeastern Florida Chapter, Associated General Contractors of America v. City of Jacksonville, Florida",0.7932209,"Verizon Communications, Inc. v. Law Offices of Curtis V. Trinco, LLP",0.76395476,"Adarand Constructors, Inc. v. Peña",0.7591475,"Nacirema Operating Company, Inc. v. Johnson",0.7546674,"Krupski v. Costa Crociere, S.p.A.",0.73260987,"ICC v. Oregon Pacific Industries, Inc.",0.73033255,"BMW of North America, Inc. v. Gore",0.7275385,"Cortez Byrd Chips, Inc. v. Harbert Construction Company",0.7175424,Thacker v. Tennessee Valley Authority,0.7149106
"The court's middle-ground approach set a precedent that prosecutors must provide clear evidence that the defendant's actions were aimed at disguising the illicit origins of the money, not just hiding it from view.",Giles v. California,1863,0.0,0.0,0.0,claim_5,trained_model,Brogan v. United States,0.6266179,Groh v. Ramirez,0.6176681,Loughrin v. United States,0.5789783,Hadnott v. Amos,0.5593038,Archer v. Warner,0.55442625,Gonzales v. Duenas-Alvarez,0.54961836,Wolf v. Colorado,0.54671276,Wilson v. Sellers,0.5442007,Doe v. United States,0.54390484,Harlow v. Fitzgerald,0.5416088
The ruling set a precedent that courts should prioritize long-term population trends and avoid frequent redistricting adjustments unless there is clear evidence of constitutional or statutory violations.,Abrams v. Johnson,139,0.0,0.0,0.0,claim_5,trained_model,Harris v. Arizona Independent Redistricting Commission,0.8723023,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.8721703,Bethune-Hill v. Virginia Board of Elections,0.8159344,Allen v. State Board of Elections,0.8126023,McIntyre v. Ohio Elections Commission,0.80985665,Harper v. Virginia Board of Elections,0.8079443,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.79889923,Johnson v. Guzman Chavez,0.79599106,Kerry v. Din,0.79586977,Virginia v. LeBlanc,0.7949796
It established that the pace of desegregation should be both swift and thoughtful to ensure meaningful change.,Cole v. Young,345,0.0,0.0,0.0,claim_5,trained_model,Milliken v. Bradley,0.65742546,Milliken v. Bradley,0.65742546,Zobrest v. Catalina Foothills School District,0.6319777,Board of Education of Westside Community Schools v. Mergens By and Through Mergens,0.6314565,Coolidge v. New Hampshire,0.6300628,"Board of Regents , University of Wisconsin System v. Southworth",0.6288992,Board of Education or Kiryas Joel Village School District v. Grumet,0.62600243,Our Lady of Guadalupe School v. Morrissey-Berru,0.6249881,Gebser v. Lago Vista Independent School District,0.624462,Kimel v. Florida Board of Regents,0.624298
"The court's opinion reinforced that the Securities and Exchange Act of 1934 applies broadly to prevent deception and fraud, even when the information comes from third parties or unrelated businesses.",United States v. O'Hagan,1222,0.0,0.0,0.0,claim_5,trained_model,Lorenzo v. Securities and Exchange Commission,0.8599959,Liu v. Securities and Exchange Commission,0.85098517,Dirks v. Securities and Exchange Commission,0.84524405,Lucia v. Securities and Exchange Commission,0.8448572,Securities and Exchange Commission v. Sloan,0.83269674,Securities and Exchange Commission v. Zandford,0.8313929,Securities and Exchange Commission v. Edwards,0.8169261,Aaron v. SEC,0.80469763,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Manning",0.7912277,"Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit",0.7862395
"The ruling underscores the importance of clear legal guidelines to ensure that the rights of all parties are respected, even when multiple individuals are involved in a single trial.",Richardson v. Marsh,516,0.0,0.0,0.0,claim_5,trained_model,Hutcheson v. United States,0.6499221,Woodford v. Visciotti,0.6255541,Bristol-Myers Squibb Co. v. Superior Court of California,0.61171603,Lawrence v. Chater,0.61092687,Wilton v. Seven Falls Company,0.6076684,Sole v. Wyner,0.59092,Mitchell v. Esparza,0.5856488,Fry v. Pliler,0.5831092,Mincey v. Arizona,0.57900923,"LaRue v. DeWolff, Boberg & Associates, Inc.",0.57683253
"The ruling reinforced the idea that preemption only occurs when state laws prevent compliance with federal laws, not when they simply differ.",Haynes v. Washington,420,0.0,0.0,0.0,claim_5,trained_model,OBB Personenverkehr AG v. Sachs,0.5526322,"Semtek International, Inc. v. Lockheed Martin Corporation",0.5455239,Dooley v. Korean Airlines Company,0.5339068,Hughes Aircraft Company v. United States ex rel. Schumer,0.5316866,Clinton v. Goldsmith,0.52564454,"CSX Transportation, Inc. v. Hensley",0.52557534,"Jerman v. Carlisle, McNellie, Rini, Kramer, & Ulrich LPA",0.5228032,Zicherman v. Korean Air Lines Company,0.52075344,Alderman v. United States,0.5190543,Prado Navarette v. California,0.5135507
"By affirming the constitutionality of the Beach and Shore Preservation Act, the court signaled a broader acceptance of state-led environmental restoration efforts, even if they impact private property interests.",Nelson v. United States,1504,0.0,0.0,0.0,claim_5,trained_model,Lucas v. South Carolina Coast Council,0.87759423,City of Monterey v. Del Monte Dunes at Monterey,0.8730831,Vermont Agency of Natural Resources v. United States ex rel. Stevens,0.8671877,Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,0.8642219,Steel Company v. Citizens for Better Environment,0.8568158,Norton v. Southern Utah Wilderness Alliance,0.8552256,"Chevron U. S. A. Inc. v. Natural Resources Defense Council, Inc.",0.8429448,"Los Angeles County Flood Control District v. Natural Resources Defense Council, Inc.",0.8401905,Lujan v. National Wildlife Federation,0.84004086,"Ohio Forestry Association, Inc. v. Sierra Club",0.8390522
"The case highlighted the importance of legislative history in interpreting ambiguous laws, showing how it can support the application of legal provisions to new and evolving contexts.",North Haven Bd. of Educ. v. Bell,1984,0.0,0.0,0.0,claim_5,trained_model,"Janus v. American Federation of State, County, and Municipal Employees, Council 31",0.6644931,Harris County Commissioners Court v. Moore,0.65449417,Miranda v. Arizona,0.65084076,"U. S. Term Limits, Inc. v. Thornton",0.64214265,Board of Comm'rs of Bryan Cty. v. Brown,0.641515,Roman v. Sincock,0.64076567,"Fort Bend County, Texas v. Davis",0.6392989,Gibson v. Florida Legislative Investigation Committee,0.6390043,Washington State Grange v. Washington State Republican Party,0.6349738,"Board of County Commissioners, Wabaunsee County, Kansas v. Umbehr",0.6342385
"The court's opinion suggested that when a regulation significantly restricts property use for an extended period, the government must either revise the regulation or provide just compensation to the affected parties.","First English Evangelical Lutheran Church of Glendale v. County of Los Angeles, California",963,0.0,0.0,0.0,claim_5,trained_model,Suitum v. Tahoe Regional Planning Agency,0.8794584,Williamson County Regional Planning Commission v. Hamilton Bank of Johnson City,0.8647655,Nollan v. California Coastal Commission,0.8540031,Penn Central Transportation Company v. New York City,0.7851819,Hawaii Housing Authority v. Midkiff,0.78387064,City of Los Angeles Department of Water and Power v. Manhart,0.7738454,"Florida Department of State v. Treasure Salvors, Inc.",0.7600167,Village of Arlington Heights v. Metropolitan Housing Development Corporation,0.75311387,City of Monroe v. United States,0.74323606,City of Chicago v. Fulton,0.7414214
"The case underscores that legal protections and limitations tied to specific statutes take effect based on when a case formally enters the federal court system, not on earlier related actions.",Woodford v. Garceau,460,0.0,0.0,0.0,claim_5,trained_model,Bristol-Myers Squibb Co. v. Superior Court of California,0.65721726,Woodford v. Visciotti,0.65545815,Wilton v. Seven Falls Company,0.65322095,Kerr v. United States Dist. Court for Northern Dist. of Cal.,0.6443942,Lawrence v. Chater,0.6357546,Lawrence v. Florida,0.63462925,Goldblatt v. Town of Hempstead,0.631701,Hutcheson v. United States,0.628425,Mitchell v. Esparza,0.62249947,Lewis v. Jeffers,0.62235326
"The majority opinion concluded that the TRCA's provisions did not meet the constitutional threshold for validly abrogating state sovereign immunity, limiting the reach of federal antitrust and trademark laws against state entities.",College Savings Bank v. Florida Prepaid Post-Secondary Education Expense Board,1695,0.0,0.0,0.0,claim_5,trained_model,Albertson v. Subversive Activities Control Board,0.7899033,"Falls City Industries, Inc. v. Vanco Beverage, Inc.",0.7353758,China Agritech v. Resh,0.712613,MGM Studios v. Grokster,0.7094775,"Ibanez v. Florida Dept. of Business and Professional Regulation, Bd. of Accountancy",0.7065697,"Flagg Bros., Inc. v. Brooks",0.70573324,Edgar v. MITE Corporation,0.70283496,"Lehigh Valley Cooperative Farmers, Inc. v. United States",0.69598013,Bacchus Imports Ltd. v. Dias,0.69362986,BG Group PLC v. Argentina,0.6881836
"The ruling may set a precedent that encourages states to adapt their tax laws to modern economic realities, potentially leading to a more uniform approach to taxing online businesses across the country.",Lucia v. Securities and Exchange Commission,1481,0.0,0.0,0.0,claim_5,trained_model,Marx v. General Revenue Corporation,0.90109104,Minneapolis Star & Tribune Company v. Minnesota Commissioner of Revenue,0.9004357,Walz v. Tax Comm'n of the City of New York,0.89206195,PPL Corporation v. Commissioner of Internal Revenue,0.88979584,Lunding v. New York Tax Appeals Tribunal,0.8852172,"Newsweek, Inc. v. Florida Department of Revenue",0.8825408,Raleigh v. Illinois Dept. of Revenue,0.8779352,Espinoza v. Montana Department of Revenue,0.87269235,Commissioner of Internal Revenue v. Groetzinger,0.86909753,Regan v. Taxation With Representation of Washington,0.8662331
"This case underscores the importance of clear communication between debtors and creditors regarding financial expectations, as ambiguous or verbal promises may not hold up in legal proceedings.",Abbott v. Perez,1646,0.0,0.0,0.0,claim_5,trained_model,Hertz Corp. v. Friend,0.8409854,Associates Commercial Corp. v. Rash,0.8302827,McFadden v. United States,0.81775594,"Freeman v. Quicken Loans, Inc.",0.8157146,"Tyson Foods, Inc. v. Bouaphakeo",0.81229836,"Rent-A-Center West, Inc. v. Jackson",0.81091297,"Household Credit Services, Inc. v. Pfennig",0.8057916,Till et ux. v. SCS Credit Corp.,0.8043309,Arkansas v. Farm Credit Services of Central Arkansas,0.80426574,"Koons Buick Pontiac GMC, Inc. v. Nigh",0.79781824
"This case underscores the importance of effective legal representation in ensuring that individuals have fair access to higher courts, even when facing severe legal consequences.",United States v. Denedo,943,0.0,0.0,0.0,claim_5,trained_model,Hutcheson v. United States,0.7907454,Haywood v. Drown,0.75975585,Mitchell v. Esparza,0.7571212,Barker v. Wingo,0.7559615,Lawrence v. Chater,0.75319684,Mincey v. Arizona,0.75215876,Lewis v. Jeffers,0.73429847,Bristol-Myers Squibb Co. v. Superior Court of California,0.72957915,Chafin v. Chafin,0.7282584,Burton v. Stewart,0.72527874
The case clarified that the federal government can take steps to ensure public safety without needing to prove that the danger violates a specific federal law.,Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,1047,0.0,0.0,0.0,claim_5,trained_model,Sullivan v. Florida,0.5450219,Trump v. Vance,0.53557444,Engquist v. Oregon Department of Agriculture,0.5348909,United States Department of Agriculture v. Moreno,0.5327836,"United Haulers Assocation, Inc. v. Oneida-Herkimer Solid Waste Management Authority",0.5214223,Cantwell v. Connecticut,0.5177302,Massachusetts v. United States,0.50788516,Horne v. Department of Agriculture,0.5031302,Horne v. Department of Agriculture,0.5031302,Tenet v. Doe,0.50309503
"The case underscores the importance of balancing military authority with constitutional protections, particularly when public access and protest areas are involved.",McBurney v. Young,2543,0.0,0.0,0.0,claim_5,trained_model,New York State Rifle & Pistol Association Inc. v. City of New York,0.59640956,Ministry of Defense and Support for Armed Forces of Islamic Republic of Iran v. Elahi,0.5957029,Ministry of Defense and Support for the Armed Forces of the Islamic Republic of Iran v. Elahi,0.581582,National Association for the Advancement of Colored People v. Patterson,0.5523032,National Association for the Advancement of Colored People v. Button,0.55144334,"United Jewish Organizations of Williamsburgh, Inc. v. Carey",0.54667187,New York State Club Association Inc. v. City of New York,0.54369986,National Association for the Advancement of Colored People v. Alabama ex rel. Patterson,0.54255927,National Treasury Employees Union v. Von Raab,0.53952104,National League of Cities v. Usery,0.534744
"The ruling highlighted that the government's role in education funding should be assessed based on its overall impact, not just the specific institutions that receive the support.",Mueller v. Allen,1307,0.0,0.0,0.0,claim_5,trained_model,"Board of Regents , University of Wisconsin System v. Southworth",0.92510414,Regents of the University of California v. Bakke,0.92360294,Committee for Public Education & Religious Liberty v. Nyquist,0.9231528,Regents of the University of Michigan v. Ewing,0.91577417,West Virginia State Board of Education v. Barnette,0.91377306,Zuni Public School Dist. No. 89 v. Department of Education,0.91321594,Regents of University of California v. Doe,0.9127314,Board of Ed. of Independent School Dist. No. 92 of Pottawatomie Cty. v. Earls,0.90501785,Board of Education or Kiryas Joel Village School District v. Grumet,0.89879596,Santa Fe Independent School District v. Doe,0.88530433
This case highlights the importance of understanding the distinction between jurisdictional and procedural rules when determining the applicability of equitable tolling in appeals.,Fourth Estate Public Benefit Corp. v. Wall-Street.com,1095,0.0,0.0,0.0,claim_5,trained_model,Wilton v. Seven Falls Company,0.5733738,Ford Motor Company v. Montana Eighth Judicial District Court,0.5694729,Freytag v. Commissioner,0.55685663,"Martinez v. Court of Appeals of Cal., Fourth Appellate Dist.",0.5486132,Mitchell v. Esparza,0.54781604,Grady v. North Carolina,0.54516643,Mitchell v. Wisconsin,0.53927916,EC Term of Years Trust v. United States,0.5379725,Mickens v. Taylor,0.5340606,South Carolina v. North Carolina,0.53250915
It illustrates the potential for confusion when state and federal rules interact in the context of post-conviction relief.,Abdur'Rahman v. Bell,1291,0.0,0.0,0.0,claim_5,trained_model,Kingsley v. Hendrickson,0.7304809,Murel v. Baltimore City Criminal Court,0.6998315,Klopfer v. North Carolina,0.6968546,Gregg v. Georgia,0.6880626,Castro v. United States,0.6837052,Lewis v. Jeffers,0.68354094,Bristol-Myers Squibb Co. v. Superior Court of California,0.6834285,Gray v. Wilkie,0.68308806,Mincey v. Arizona,0.6819073,Shafer v. S. Carolina,0.68108904
The ruling underscores the need for clear and consistent application of procedural rules to ensure fairness and predictability in the legal system.,Bowles v. Russell,492,0.0,0.0,0.0,claim_5,trained_model,Hutcheson v. United States,0.6665131,Sole v. Wyner,0.6332831,Preston v. Ferrer,0.63204074,Woodford v. Visciotti,0.63180965,Lawrence v. Chater,0.6300714,Mincey v. Arizona,0.62695277,Bristol-Myers Squibb Co. v. Superior Court of California,0.6256978,Bracy v. Gramley,0.6221674,Bruesewitz v. Wyeth Inc.,0.6196413,Haines v. Kerner,0.61852515
"The court's reasoning suggested that when employment policies are based on outdated or contested legal agreements, affected individuals should have the legal standing to contest those policies in court.",Martin v. Wilks,2109,0.0,0.0,0.0,claim_5,trained_model,University of Pennsylvania v. Equal Employment Opportunity Commission,0.87564754,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.8556529,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.84334683,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.8321787,"Employment Division, Department of Human Resources of Oregon v. Smith",0.82581115,Local 28 of the Sheet Metal Workers' International Association v. Equal Employment Opportunity Commission,0.8203245,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.8198344,Thomas v. Review Board of the Indiana Employment Security Division,0.7983643,CRST Van Expedited v. EEOC,0.7888775,Kentucky Retirement Systems v. EEOC,0.7841035
"The ruling indicates that even items with only indirect relevance to a crime may be seized if they are found during a lawful search, challenging the idea of strict evidentiary limits.",Loving v. Virginia,679,0.0,0.0,0.0,claim_5,trained_model,Hadnott v. Amos,0.79665995,Fellers v. United States,0.77830017,Old Chief v. United States,0.75202286,"Mississippi, ex rel. Hood v. AU Optronics Corp.",0.71683323,Griffin v. Wisconsin,0.71007645,Groh v. Ramirez,0.7078978,Arizona v. Gant,0.699389,California v. Ciraolo,0.6920623,Zivotofsky v. Clinton,0.6902404,Michigan v. Summers,0.6859024
"The court emphasized that Congress's ability to intervene in voting matters depends on its ability to prove that state laws are being used to deny equal protection, particularly in cases involving race or age.",McKeiver v. Pennsylvania,1060,0.0,0.0,0.0,claim_5,trained_model,Allen v. State Board of Elections,0.8767785,Bethune-Hill v. Virginia Board of Elections,0.8649148,"Wisconsin Right to Life, Inc. v. Federal Election Commission",0.8528109,Maracich v. Spears,0.8508491,Harper v. Virginia Board of Elections,0.8475996,McIntyre v. Ohio Elections Commission,0.8354127,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.83538413,"Spokeo, Inc. v. Robins",0.83273506,Williams v. Rhodes,0.82984304,Randall v. Sorrell,0.82557976
The case highlights that the preliminary nature of summonses means taxpayers must demonstrate a reasonable likelihood of wrongdoing by the IRS before they can seek a hearing to examine its motives.,Susan B. Anthony List v. Driehaus,2547,0.0,0.0,0.0,claim_5,trained_model,Commissioner of Internal Revenue v. Groetzinger,0.86479115,Knight v. Commissioner of Internal Revenue,0.8591205,PPL Corporation v. Commissioner of Internal Revenue,0.8560474,Gitlitz v. Commissioner of Internal Revenue,0.85491645,Espinoza v. Montana Department of Revenue,0.8534376,Commissioner of Internal Revenue v. Engle,0.85063237,Raleigh v. Illinois Dept. of Revenue,0.84877646,Director of Revenue of Missouri v. CoBank ACB,0.84803116,Lunding v. New York Tax Appeals Tribunal,0.8476018,"Newsweek, Inc. v. Florida Department of Revenue",0.8450045
"The decision indicates that courts may side with the IRS when a transaction is found to be a sham, lacking the necessary elements of a genuine debt or investment.",Burton v. Wilmington Parking Authority,1878,0.0,0.0,0.0,claim_5,trained_model,Commissioner of Internal Revenue v. Groetzinger,0.85399735,Commissioner of Internal Revenue v. Banks,0.84992784,Gitlitz v. Commissioner of Internal Revenue,0.8478596,Director of Revenue of Missouri v. CoBank ACB,0.84421104,Knight v. Commissioner of Internal Revenue,0.8416952,PPL Corporation v. Commissioner of Internal Revenue,0.8399571,Commissioner of Internal Revenue v. Engle,0.838976,Jefferson County v. Acker,0.83357716,Lunding v. New York Tax Appeals Tribunal,0.83299595,Comptroller of the Treasury of Maryland v. Wynne,0.8296088
The decision underscores the importance of clear legal definitions in determining what constitutes unlawful discrimination under federal statutes.,Adams v. Florida Power Corp.,1608,0.0,0.0,0.0,claim_5,trained_model,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.65998036,University of Pennsylvania v. Equal Employment Opportunity Commission,0.6563664,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.6514963,Local 28 of the Sheet Metal Workers' International Association v. Equal Employment Opportunity Commission,0.6490677,The Civil Rights Cases,0.6247321,R.G. & G.R. Harris Funeral Homes Inc. v. Equal Employment Opportunity Commission,0.58945745,Bd. of Educ. of City Sch. Dist. of N.Y. v. Tom F.,0.57896763,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.577626,"McLane Company, Inc. v. E.E.O.C",0.5695686,Alexander v. Sandoval,0.56848276
